,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,BEGIN_YEAR,BEGIN_MONTH
148,20,0,35854,774128,I,08/20/2018 00:00:00,32.0,F,In Water,2018,08
149,20,0,35994,775409,D,08/20/2018 00:00:00,70.0,M,Outside/Open Areas,2018,08
150,29,0,38804,824113,D,11/29/2018 00:00:00,61.0,M,Outside/Open Areas,2018,11
151,2,0,36066,771912,D,09/02/2018 00:00:00,49.0,M,Outside/Open Areas,2018,09
152,9,0,35786,773417,D,09/09/2018 00:00:00,9.0,M,In Water,2018,09
153,9,0,35777,773823,D,09/09/2018 00:00:00,64.0,M,In Water,2018,09
154,10,0,35991,773826,D,09/10/2018 00:00:00,24.0,M,In Water,2018,09
155,28,0,35886,776881,I,09/28/2018 00:00:00,1.0,M,Vehicle/Towed Trailer,2018,09
156,28,0,35887,776881,I,09/28/2018 00:00:00,,F,Vehicle/Towed Trailer,2018,09
157,15,0,35904,778074,D,09/15/2018 00:00:00,17.0,M,In Water,2018,09
158,23,0,35990,780582,D,09/23/2018 00:00:00,43.0,M,In Water,2018,09
159,7,0,36025,783402,D,09/07/2018 00:00:00,85.0,M,Permanent Home,2018,09
160,7,0,36026,783402,D,09/07/2018 00:00:00,71.0,M,Permanent Home,2018,09
161,9,0,36027,783403,D,09/09/2018 00:00:00,41.0,M,Outside/Open Areas,2018,09
162,17,0,36028,783404,D,09/17/2018 00:00:00,58.0,M,Outside/Open Areas,2018,09
163,23,0,36138,783701,D,09/23/2018 00:00:00,23.0,F,Vehicle/Towed Trailer,2018,09
164,7,0,36081,784008,D,09/07/2018 00:00:00,35.0,M,Vehicle/Towed Trailer,2018,09
165,8,0,36137,784424,D,09/08/2018 00:00:00,40.0,M,Vehicle/Towed Trailer,2018,09
166,6,0,36077,785023,D,09/06/2018 00:00:00,33.0,M,Outside/Open Areas,2018,09
167,8,0,36084,785388,D,09/08/2018 00:00:00,69.0,M,In Water,2018,09
168,8,0,36087,785476,D,09/08/2018 00:00:00,18.0,F,In Water,2018,09
169,8,0,36088,785476,D,09/08/2018 00:00:00,2.0,F,In Water,2018,09
170,10,0,36091,785483,D,09/10/2018 00:00:00,54.0,F,Permanent Home,2018,09
171,21,0,36098,786080,D,09/21/2018 00:00:00,23.0,M,In Water,2018,09
172,17,0,36115,786781,D,09/17/2018 00:00:00,53.0,F,Unknown,2018,09
173,29,0,36116,786876,D,09/29/2018 00:00:00,27.0,M,Outside/Open Areas,2018,09
174,17,0,36119,786922,D,09/17/2018 00:00:00,60.0,M,Business,2018,09
175,26,0,36136,787252,D,09/26/2018 00:00:00,61.0,F,Outside/Open Areas,2018,09
176,16,0,36139,787800,D,09/16/2018 00:00:00,0.0,M,Mobile/Trailer Home,2018,09
177,15,0,36140,787816,I,09/15/2018 00:00:00,61.0,F,Vehicle/Towed Trailer,2018,09
178,9,0,36141,787817,D,09/09/2018 00:00:00,49.0,M,Other,2018,09
179,9,0,36142,787817,D,09/09/2018 00:00:00,41.0,F,Other,2018,09
180,16,0,36144,787887,D,09/16/2018 00:00:00,1.0,M,Vehicle/Towed Trailer,2018,09
181,17,0,36145,787914,D,09/17/2018 00:00:00,88.0,M,Vehicle/Towed Trailer,2018,09
182,18,0,36146,787921,D,09/18/2018 00:00:00,46.0,F,Vehicle/Towed Trailer,2018,09
183,24,0,40283,774074,D,07/24/2018 00:00:00,40.0,M,Outside/Open Areas,2018,07
184,5,0,40281,774083,D,07/05/2018 00:00:00,18.0,M,Outside/Open Areas,2018,07
185,30,0,39490,779523,D,09/30/2018 00:00:00,28.0,M,Outside/Open Areas,2018,09
186,14,0,36002,781930,D,08/14/2018 00:00:00,77.0,M,Vehicle/Towed Trailer,2018,08
187,6,0,40132,864708,D,07/06/2018 00:00:00,,,Unknown,2018,07
188,6,0,40133,864708,D,07/06/2018 00:00:00,,,Unknown,2018,07
189,5,0,40146,864712,D,07/05/2018 00:00:00,,,Unknown,2018,07
190,5,0,40147,864712,D,07/05/2018 00:00:00,,,Unknown,2018,07
191,6,0,40148,864712,D,07/06/2018 00:00:00,,,Unknown,2018,07
192,6,0,40149,864712,D,07/06/2018 00:00:00,,,Unknown,2018,07
193,6,0,40150,864712,D,07/06/2018 00:00:00,,,Unknown,2018,07
194,6,0,40151,864712,D,07/06/2018 00:00:00,,,Unknown,2018,07
195,7,0,40152,864712,D,07/07/2018 00:00:00,,,Unknown,2018,07
196,7,0,40153,864712,D,07/07/2018 00:00:00,,,Unknown,2018,07
197,7,0,40154,864712,D,07/07/2018 00:00:00,,,Unknown,2018,07
198,8,0,40156,864712,D,07/08/2018 00:00:00,,,Unknown,2018,07
199,8,0,40157,864712,I,07/08/2018 00:00:00,,,Unknown,2018,07
200,8,0,40158,864717,D,07/08/2018 00:00:00,,,Unknown,2018,07
201,1,0,40309,864849,I,07/01/2018 00:00:00,,,Unknown,2018,07
202,3,0,40352,864850,I,07/03/2018 00:00:00,,,Unknown,2018,07
203,4,0,40353,864851,I,07/04/2018 00:00:00,,,Unknown,2018,07
204,4,0,40354,864852,D,07/04/2018 00:00:00,,,Unknown,2018,07
205,9,0,40347,864861,I,07/09/2018 00:00:00,,,Unknown,2018,07
206,9,0,40348,864861,I,07/09/2018 00:00:00,,,Unknown,2018,07
207,13,0,40356,864885,D,07/13/2018 00:00:00,,,Unknown,2018,07
208,4,0,35538,743632,D,05/04/2018 00:00:00,36.0,M,Under Tree,2018,05
209,21,0,35341,746849,D,05/21/2018 00:00:00,,F,In Water,2018,05
210,25,0,36824,764407,D,06/25/2018 00:00:00,14.0,M,Camping,2018,06
211,16,0,40314,864886,D,07/16/2018 00:00:00,,,Unknown,2018,07
212,17,0,40357,864887,D,07/17/2018 00:00:00,,,Unknown,2018,07
213,17,0,40358,864888,D,07/17/2018 00:00:00,,,Unknown,2018,07
214,18,0,40319,864890,D,07/18/2018 00:00:00,,,Unknown,2018,07
215,18,0,40320,864891,I,07/18/2018 00:00:00,,,Unknown,2018,07
216,18,0,40321,864892,I,07/18/2018 00:00:00,,,Unknown,2018,07
217,22,0,40322,864897,D,07/22/2018 00:00:00,,,Unknown,2018,07
218,23,0,40257,864898,D,07/23/2018 00:00:00,,,Unknown,2018,07
219,23,0,40258,864898,D,07/23/2018 00:00:00,,,Unknown,2018,07
220,23,0,40259,864898,D,07/23/2018 00:00:00,,,Unknown,2018,07
221,23,0,40260,864898,D,07/23/2018 00:00:00,,,Unknown,2018,07
222,4,0,36809,784380,D,07/04/2018 00:00:00,,M,Outside/Open Areas,2018,07
223,24,0,40262,864898,D,07/24/2018 00:00:00,,,Unknown,2018,07
224,24,0,40263,864898,D,07/24/2018 00:00:00,,,Unknown,2018,07
225,25,0,40264,864898,D,07/25/2018 00:00:00,,,Unknown,2018,07
226,25,0,40265,864898,D,07/25/2018 00:00:00,,,Unknown,2018,07
227,25,0,40266,864898,D,07/25/2018 00:00:00,,,Unknown,2018,07
228,23,0,40267,864899,D,07/23/2018 00:00:00,,,Unknown,2018,07
229,25,0,40268,864899,D,07/25/2018 00:00:00,,,Unknown,2018,07
230,25,0,40269,864899,D,07/25/2018 00:00:00,,,Unknown,2018,07
231,23,0,40270,864900,D,07/23/2018 00:00:00,,,Unknown,2018,07
232,26,0,40360,864904,D,07/26/2018 00:00:00,,,Unknown,2018,07
233,26,0,40362,864904,D,07/26/2018 00:00:00,,,Unknown,2018,07
234,26,0,40363,864905,D,07/26/2018 00:00:00,,,Unknown,2018,07
235,26,0,40364,864906,D,07/26/2018 00:00:00,,,Unknown,2018,07
236,3,0,34676,727673,D,01/03/2018 00:00:00,75.0,M,Outside/Open Areas,2018,01
237,3,0,35288,727674,D,01/03/2018 00:00:00,88.0,F,Outside/Open Areas,2018,01
238,1,0,34680,727675,D,01/01/2018 00:00:00,27.0,F,Outside/Open Areas,2018,01
239,10,0,34681,727697,I,01/10/2018 00:00:00,35.0,M,Vehicle/Towed Trailer,2018,01
240,17,0,34824,727703,D,01/17/2018 00:00:00,52.0,F,Outside/Open Areas,2018,01
241,2,0,35224,736999,D,01/02/2018 00:00:00,,,Outside/Open Areas,2018,01
242,2,0,35226,737000,D,01/02/2018 00:00:00,,,Outside/Open Areas,2018,01
243,16,0,35228,737656,D,01/16/2018 00:00:00,,M,Outside/Open Areas,2018,01
244,2,0,35227,739886,D,01/02/2018 00:00:00,,,Outside/Open Areas,2018,01
245,17,0,35232,739887,D,01/17/2018 00:00:00,82.0,F,Outside/Open Areas,2018,01
246,26,0,40365,864907,I,07/26/2018 00:00:00,,,Unknown,2018,07
247,27,0,40366,864908,D,07/27/2018 00:00:00,,,Unknown,2018,07
248,27,0,40367,864909,D,07/27/2018 00:00:00,,,Unknown,2018,07
249,27,0,40213,864910,D,07/27/2018 00:00:00,,,Unknown,2018,07
250,27,0,40214,864910,I,07/27/2018 00:00:00,,,Unknown,2018,07
251,20,0,40368,864919,D,07/20/2018 00:00:00,,,Unknown,2018,07
252,20,0,40369,864921,I,07/20/2018 00:00:00,,,Unknown,2018,07
253,28,0,40372,864924,D,07/28/2018 00:00:00,,,Unknown,2018,07
254,28,0,40375,864925,D,07/28/2018 00:00:00,,,Unknown,2018,07
255,28,0,40376,864925,D,07/28/2018 00:00:00,,,Unknown,2018,07
256,7,0,40282,864926,D,07/07/2018 00:00:00,26.0,M,Outside/Open Areas,2018,07
257,28,0,40377,864928,I,07/28/2018 00:00:00,,,Unknown,2018,07
258,30,0,40378,864931,I,07/30/2018 00:00:00,,,Unknown,2018,07
259,29,0,40338,864933,I,07/29/2018 00:00:00,,,Unknown,2018,07
260,30,0,40379,864935,D,07/30/2018 00:00:00,,,Unknown,2018,07
261,30,0,40380,864936,D,07/30/2018 00:00:00,,,Unknown,2018,07
262,31,0,40345,864937,I,07/31/2018 00:00:00,,,Unknown,2018,07
263,29,0,40339,865099,I,07/29/2018 00:00:00,,,Unknown,2018,07
264,29,0,40340,865099,I,07/29/2018 00:00:00,,,Unknown,2018,07
265,30,0,40381,865319,D,07/30/2018 00:00:00,,,Unknown,2018,07
266,9,0,40349,865921,I,07/09/2018 00:00:00,,,Unknown,2018,07
267,9,0,40350,865921,I,07/09/2018 00:00:00,,,Unknown,2018,07
268,9,0,40351,865921,I,07/09/2018 00:00:00,,,Unknown,2018,07
269,20,0,40370,865922,I,07/20/2018 00:00:00,,,Unknown,2018,07
270,20,0,40371,865922,I,07/20/2018 00:00:00,,,Unknown,2018,07
271,2,0,40559,866442,D,08/02/2018 00:00:00,,,Unknown,2018,08
272,2,0,40560,866442,D,08/02/2018 00:00:00,,,Unknown,2018,08
273,3,0,40562,866443,D,08/03/2018 00:00:00,,,Unknown,2018,08
274,3,0,40563,866443,D,08/03/2018 00:00:00,,,Unknown,2018,08
275,3,0,40564,866443,D,08/03/2018 00:00:00,,,Unknown,2018,08
276,3,0,40565,866444,D,08/03/2018 00:00:00,,,Unknown,2018,08
277,3,0,40566,866444,D,08/03/2018 00:00:00,,,Unknown,2018,08
278,3,0,40567,866447,I,08/03/2018 00:00:00,,,Unknown,2018,08
279,5,0,40573,866450,D,08/05/2018 00:00:00,,,Unknown,2018,08
280,5,0,40574,866450,D,08/05/2018 00:00:00,,,Unknown,2018,08
281,5,0,40575,866450,D,08/05/2018 00:00:00,,,Unknown,2018,08
282,4,0,40568,866452,D,08/04/2018 00:00:00,,,Unknown,2018,08
283,4,0,40570,866452,D,08/04/2018 00:00:00,,,Unknown,2018,08
284,4,0,40571,866453,D,08/04/2018 00:00:00,,,Unknown,2018,08
285,4,0,40572,866453,D,08/04/2018 00:00:00,,,Unknown,2018,08
286,6,0,40532,866455,D,08/06/2018 00:00:00,,,Unknown,2018,08
287,6,0,40533,866455,D,08/06/2018 00:00:00,,,Unknown,2018,08
288,6,0,40535,866455,D,08/06/2018 00:00:00,,,Unknown,2018,08
289,6,0,40536,866455,D,08/06/2018 00:00:00,,,Unknown,2018,08
290,7,0,40537,866455,D,08/07/2018 00:00:00,,,Unknown,2018,08
291,7,0,40538,866455,D,08/07/2018 00:00:00,,,Unknown,2018,08
292,7,0,40539,866455,D,08/07/2018 00:00:00,,,Unknown,2018,08
293,7,0,40540,866455,I,08/07/2018 00:00:00,,,Unknown,2018,08
294,7,0,40541,866455,I,08/07/2018 00:00:00,,,Unknown,2018,08
295,6,0,40542,866455,I,08/06/2018 00:00:00,,,Unknown,2018,08
296,7,0,40433,866456,D,08/07/2018 00:00:00,,,Unknown,2018,08
297,7,0,40434,866456,D,08/07/2018 00:00:00,,,Unknown,2018,08
298,3,0,40449,867054,D,08/03/2018 00:00:00,65.0,M,Outside/Open Areas,2018,08
299,18,0,40577,867269,D,08/18/2018 00:00:00,,,Unknown,2018,08
300,19,0,40578,867271,D,08/19/2018 00:00:00,,,Unknown,2018,08
301,19,0,40579,867272,I,08/19/2018 00:00:00,,,Unknown,2018,08
302,19,0,40580,867273,D,08/19/2018 00:00:00,,,Unknown,2018,08
303,9,0,40581,867285,D,09/09/2018 00:00:00,,,Unknown,2018,09
304,10,0,40582,867286,D,09/10/2018 00:00:00,,,Unknown,2018,09
305,10,0,40583,867287,D,09/10/2018 00:00:00,,,Unknown,2018,09
306,12,0,40584,867288,D,09/12/2018 00:00:00,,,Unknown,2018,09
307,13,0,40585,867289,D,09/13/2018 00:00:00,,,Unknown,2018,09
308,14,0,40472,867295,D,09/14/2018 00:00:00,,,Unknown,2018,09
309,14,0,40473,867296,D,09/14/2018 00:00:00,,,Unknown,2018,09
310,14,0,40474,867297,D,09/14/2018 00:00:00,,,Unknown,2018,09
311,14,0,40475,867298,D,09/14/2018 00:00:00,,,Unknown,2018,09
312,14,0,40476,867299,D,09/14/2018 00:00:00,,,Unknown,2018,09
313,16,0,40587,867300,D,09/16/2018 00:00:00,,,Unknown,2018,09
314,17,0,40588,867301,D,09/17/2018 00:00:00,,,Unknown,2018,09
315,17,0,40589,867301,D,09/17/2018 00:00:00,,,Unknown,2018,09
316,22,0,40590,867317,I,09/22/2018 00:00:00,,,Unknown,2018,09
317,23,0,40591,867318,I,09/23/2018 00:00:00,,,Unknown,2018,09
318,27,0,40592,867319,D,09/27/2018 00:00:00,,,Unknown,2018,09
319,27,0,40593,867320,D,09/27/2018 00:00:00,,,Unknown,2018,09
320,28,0,40503,867355,I,08/28/2018 00:00:00,,,Unknown,2018,08
321,29,0,40496,867356,I,08/29/2018 00:00:00,,,Unknown,2018,08
322,29,0,40497,867356,I,08/29/2018 00:00:00,,,Unknown,2018,08
323,29,0,40498,867357,D,08/29/2018 00:00:00,,,Unknown,2018,08
324,30,0,40499,867358,I,08/30/2018 00:00:00,,,Unknown,2018,08
325,30,0,40500,867359,I,08/30/2018 00:00:00,,,Unknown,2018,08
326,30,0,40501,867359,I,08/30/2018 00:00:00,,,Unknown,2018,08
327,31,0,40502,867360,I,08/31/2018 00:00:00,,,Unknown,2018,08
328,1,0,40543,867361,I,09/01/2018 00:00:00,,,Unknown,2018,09
329,1,0,40544,867362,D,09/01/2018 00:00:00,,,Unknown,2018,09
330,2,0,40545,867363,I,09/02/2018 00:00:00,,,Unknown,2018,09
331,2,0,40546,867364,I,09/02/2018 00:00:00,,,Unknown,2018,09
332,2,0,40547,867365,D,09/02/2018 00:00:00,,,Unknown,2018,09
333,5,0,40548,867366,I,09/05/2018 00:00:00,,,Unknown,2018,09
334,5,0,40549,867367,D,09/05/2018 00:00:00,,,Unknown,2018,09
335,6,0,40550,867368,I,09/06/2018 00:00:00,,,Unknown,2018,09
336,4,0,40512,867369,I,10/04/2018 00:00:00,,,Unknown,2018,1
337,6,0,40534,866455,D,08/06/2018 00:00:00,,,Unknown,2018,08
338,6,0,40448,778943,D,08/06/2018 00:00:00,,M,Outside/Open Areas,2018,08
339,7,0,40155,864712,I,07/07/2018 00:00:00,,,Unknown,2018,07
340,5,0,35022,733846,D,01/05/2018 00:00:00,46.0,F,Outside/Open Areas,nan,
341,24,0,35270,738582,D,02/24/2018 00:00:00,83.0,M,Mobile/Trailer Home,2018,02
342,20,0,35287,743753,I,02/20/2018 00:00:00,52.0,F,In Water,nan,
343,24,0,35369,747628,D,02/24/2018 00:00:00,38.0,F,Boating,nan,
344,1,0,35076,726052,D,01/01/2018 00:00:00,52.0,F,Outside/Open Areas,2018,01
345,4,0,34623,726215,I,01/04/2018 00:00:00,20.0,M,Vehicle/Towed Trailer,2018,01
346,4,0,34618,726225,I,01/04/2018 00:00:00,29.0,M,Vehicle/Towed Trailer,2018,01
347,1,0,34619,726403,D,01/01/2018 00:00:00,49.0,M,Outside/Open Areas,2018,01
348,1,0,34620,726404,D,01/01/2018 00:00:00,,M,Outside/Open Areas,2018,01
349,3,0,34622,726483,D,01/03/2018 00:00:00,21.0,M,In Water,2018,01
350,8,0,34626,726786,I,01/08/2018 00:00:00,56.0,M,Vehicle/Towed Trailer,2018,01
351,12,0,34631,727203,I,01/12/2018 00:00:00,,M,Outside/Open Areas,2018,01
352,12,0,34926,727233,D,01/12/2018 00:00:00,18.0,F,Vehicle/Towed Trailer,2018,01
353,12,0,34927,727233,D,01/12/2018 00:00:00,56.0,M,Vehicle/Towed Trailer,2018,01
354,17,0,35083,727488,D,01/17/2018 00:00:00,69.0,M,Outside/Open Areas,2018,01
355,17,0,35084,727488,D,01/17/2018 00:00:00,57.0,F,Outside/Open Areas,2018,01
356,18,0,34649,727604,I,01/18/2018 00:00:00,26.0,M,Vehicle/Towed Trailer,2018,01
357,16,0,40315,864886,D,07/16/2018 00:00:00,,,Unknown,2018,07
358,24,0,40261,864898,D,07/24/2018 00:00:00,,,Unknown,2018,07
359,26,0,40361,864904,D,07/26/2018 00:00:00,,,Unknown,2018,07
360,28,0,40373,864924,D,07/28/2018 00:00:00,,,Unknown,2018,07
361,31,0,40346,864939,D,07/31/2018 00:00:00,,,Unknown,2018,07
362,2,0,40561,866442,D,08/02/2018 00:00:00,,,Unknown,2018,08
363,21,0,34686,727985,D,01/21/2018 00:00:00,27.0,M,Outside/Open Areas,2018,01
364,21,0,34687,728128,I,01/21/2018 00:00:00,60.0,M,Vehicle/Towed Trailer,2018,01
365,11,0,34688,728269,I,01/11/2018 00:00:00,82.0,F,Vehicle/Towed Trailer,2018,01
366,12,0,35014,728565,D,01/12/2018 00:00:00,82.0,M,Outside/Open Areas,2018,01
367,24,0,34923,729040,I,01/24/2018 00:00:00,25.0,M,Outside/Open Areas,2018,01
368,26,0,34941,730198,I,01/26/2018 00:00:00,26.0,F,In Water,2018,01
369,13,0,34968,731057,I,01/13/2018 00:00:00,31.0,F,Vehicle/Towed Trailer,2018,01
370,4,0,34992,731598,D,01/04/2018 00:00:00,65.0,F,Outside/Open Areas,2018,01
371,3,0,34991,731599,D,01/03/2018 00:00:00,57.0,F,Outside/Open Areas,2018,01
372,3,0,34990,731600,D,01/03/2018 00:00:00,96.0,F,Outside/Open Areas,2018,01
373,1,0,34989,731601,D,01/01/2018 00:00:00,55.0,M,Outside/Open Areas,2018,01
374,17,0,35066,731727,I,01/17/2018 00:00:00,48.0,M,Outside/Open Areas,2018,01
375,2,0,35175,733015,D,01/02/2018 00:00:00,45.0,F,Outside/Open Areas,2018,01
376,17,0,35020,733767,I,01/17/2018 00:00:00,48.0,M,Outside/Open Areas,2018,01
377,17,0,35021,733767,I,01/17/2018 00:00:00,63.0,M,Vehicle/Towed Trailer,2018,01
378,4,0,40569,866452,D,08/04/2018 00:00:00,,,Unknown,2018,08
379,6,0,35089,734468,I,01/06/2018 00:00:00,14.0,M,Outside/Open Areas,2018,01
380,9,0,35038,734679,I,01/09/2018 00:00:00,,,Vehicle/Towed Trailer,2018,01
381,9,0,35039,734679,I,01/09/2018 00:00:00,,,Vehicle/Towed Trailer,2018,01
382,2,0,35073,734806,D,01/02/2018 00:00:00,60.0,F,Outside/Open Areas,2018,01
383,7,0,35074,734809,D,01/07/2018 00:00:00,19.0,M,Outside/Open Areas,2018,01
384,24,0,35060,734908,I,01/24/2018 00:00:00,41.0,M,Vehicle/Towed Trailer,2018,01
385,24,0,35061,734912,I,01/24/2018 00:00:00,,M,Vehicle/Towed Trailer,2018,01
386,24,0,35062,734912,I,01/24/2018 00:00:00,,,Vehicle/Towed Trailer,2018,01
387,17,0,35067,735408,I,01/17/2018 00:00:00,57.0,M,Outside/Open Areas,2018,01
388,17,0,35068,735409,I,01/17/2018 00:00:00,0.0,M,Vehicle/Towed Trailer,2018,01
389,17,0,35085,735822,I,01/17/2018 00:00:00,6.0,M,Outside/Open Areas,2018,01
390,10,0,35077,735911,D,01/10/2018 00:00:00,59.0,M,Vehicle/Towed Trailer,2018,01
391,9,0,35091,736574,I,01/09/2018 00:00:00,65.0,M,Outside/Open Areas,2018,01
392,12,0,36001,781920,D,08/12/2018 00:00:00,46.0,M,Vehicle/Towed Trailer,2018,08
393,17,0,40359,864889,D,07/17/2018 00:00:00,,,Unknown,2018,07
394,5,0,35090,737012,I,01/05/2018 00:00:00,36.0,F,Outside/Open Areas,2018,01
395,3,0,35092,737092,I,01/03/2018 00:00:00,57.0,M,Vehicle/Towed Trailer,2018,01
396,3,0,35093,737092,I,01/03/2018 00:00:00,73.0,M,Vehicle/Towed Trailer,2018,01
397,8,0,35136,737106,I,01/08/2018 00:00:00,23.0,F,Vehicle/Towed Trailer,2018,01
398,17,0,35139,737398,D,01/17/2018 00:00:00,72.0,F,Permanent Structure,2018,01
399,10,0,35162,737434,D,01/10/2018 00:00:00,36.0,M,Vehicle/Towed Trailer,2018,01
400,20,0,35161,737438,D,01/20/2018 00:00:00,46.0,M,Vehicle/Towed Trailer,2018,01
401,28,0,40374,864925,D,07/28/2018 00:00:00,,,Unknown,2018,07
402,25,0,35167,737504,D,01/25/2018 00:00:00,68.0,F,Outside/Open Areas,2018,01
403,2,0,35171,737519,I,01/02/2018 00:00:00,64.0,M,Vehicle/Towed Trailer,2018,01
404,17,0,35181,737640,D,01/17/2018 00:00:00,84.0,M,Permanent Home,2018,01
405,5,0,40576,866451,D,08/05/2018 00:00:00,,,Unknown,2018,08
406,1,0,35182,737791,D,01/01/2018 00:00:00,,,Outside/Open Areas,2018,01
407,12,0,35183,737796,D,01/12/2018 00:00:00,,,Outside/Open Areas,2018,01
408,1,0,35190,738328,I,01/01/2018 00:00:00,21.0,M,Vehicle/Towed Trailer,2018,01
409,1,0,35189,738329,D,01/01/2018 00:00:00,,M,Outside/Open Areas,2018,01
410,2,0,35856,745618,I,06/02/2018 00:00:00,32.0,M,Outside/Open Areas,2018,04
411,17,0,35425,751916,D,04/17/2018 00:00:00,,F,Under Tree,2018,04
412,14,0,37382,786913,D,10/14/2018 00:00:00,11.0,M,In Water,2018,1
413,14,0,37383,786913,D,10/14/2018 00:00:00,16.0,M,In Water,2018,1
414,6,0,39702,854799,D,05/06/2018 00:00:00,,,Unknown,2018,05
415,7,0,39703,854799,I,05/07/2018 00:00:00,,,Unknown,2018,05
416,20,0,39704,854805,D,05/20/2018 00:00:00,,,Unknown,2018,05
417,23,0,39705,854805,I,05/23/2018 00:00:00,,,Unknown,2018,05
418,25,0,39706,854805,I,05/25/2018 00:00:00,,,Unknown,2018,05
419,20,0,39707,854806,D,05/20/2018 00:00:00,,,Unknown,2018,05
420,22,0,39708,854807,I,05/22/2018 00:00:00,,,Unknown,2018,05
421,3,0,40116,855619,D,06/03/2018 00:00:00,,,Unknown,2018,06
422,6,0,40117,855619,D,06/06/2018 00:00:00,,,Unknown,2018,06
423,22,0,40113,856204,D,06/22/2018 00:00:00,,,Unknown,2018,06
424,22,0,40114,856204,D,06/22/2018 00:00:00,,,Unknown,2018,06
425,23,0,40115,856204,D,06/23/2018 00:00:00,,,Unknown,2018,06
426,1,0,39709,858357,D,05/01/2018 00:00:00,,,Unknown,2018,04
427,3,0,39862,861878,D,06/03/2018 00:00:00,34.0,M,Outside/Open Areas,2018,06
428,19,0,35907,778759,D,08/19/2018 00:00:00,49.0,M,In Water,2018,08
429,19,0,35908,778759,D,08/19/2018 00:00:00,47.0,F,In Water,2018,08
430,1,0,36016,782826,D,03/01/2018 00:00:00,8.0,M,In Water,2018,03
431,17,0,36094,785747,I,09/17/2018 00:00:00,74.0,M,Permanent Home,2018,09
432,17,0,36095,785748,I,09/17/2018 00:00:00,22.0,F,Permanent Home,2018,09
433,18,0,36096,785756,I,09/18/2018 00:00:00,67.0,M,Outside/Open Areas,2018,09
434,14,0,36129,783856,D,09/14/2018 00:00:00,65.0,M,Outside/Open Areas,2018,09
435,15,0,36130,783860,D,09/15/2018 00:00:00,79.0,F,Outside/Open Areas,2018,09
436,15,0,36131,783872,D,09/15/2018 00:00:00,81.0,M,Outside/Open Areas,2018,09
437,28,0,37375,799751,D,12/28/2018 00:00:00,27.0,M,In Water,2018,12
438,26,0,37670,774718,D,07/26/2018 00:00:00,37.0,M,Vehicle/Towed Trailer,2018,07
439,26,0,37671,774718,D,07/26/2018 00:00:00,5.0,M,Vehicle/Towed Trailer,2018,07
440,26,0,37672,774718,D,07/26/2018 00:00:00,4.0,F,Vehicle/Towed Trailer,2018,07
441,26,0,37673,774718,D,07/26/2018 00:00:00,70.0,F,Unknown,2018,07
442,28,0,37674,774715,D,07/28/2018 00:00:00,,,Unknown,2018,07
443,28,0,37675,774715,D,07/28/2018 00:00:00,81.0,M,Heavy Equipment/Construction,2018,07
444,9,0,37676,774715,I,08/09/2018 00:00:00,40.0,M,Heavy Equipment/Construction,2018,07
445,24,0,37677,774715,I,07/24/2018 00:00:00,21.0,M,Heavy Equipment/Construction,2018,07
446,27,0,37678,774723,I,07/27/2018 00:00:00,42.0,M,Under Tree,2018,07
447,9,0,37803,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
448,9,0,37804,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
449,9,0,37805,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
450,9,0,37806,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
451,9,0,37807,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
452,9,0,37808,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
453,9,0,37809,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
454,9,0,37810,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
455,9,0,37811,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
456,9,0,37812,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
457,9,0,37813,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
458,9,0,37814,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
459,9,0,37815,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
460,9,0,37816,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
461,9,0,37817,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
462,9,0,37818,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
463,9,0,37819,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
464,9,0,37820,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
465,9,0,37821,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
466,9,0,37822,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
467,9,0,37823,737349,D,01/09/2018 00:00:00,,,Unknown,2018,01
468,30,0,37846,807380,I,12/30/2018 00:00:00,20.0,F,Vehicle/Towed Trailer,2018,12
469,7,0,37849,743596,I,03/07/2018 00:00:00,49.0,F,Vehicle/Towed Trailer,2018,03
470,8,0,37850,743586,I,03/08/2018 00:00:00,34.0,M,Vehicle/Towed Trailer,2018,03
471,8,0,37851,743586,I,03/08/2018 00:00:00,43.0,M,Vehicle/Towed Trailer,2018,03
